GEOGRAPHY,WHITE,BLACK_OR_AFRICAN_AMERICAN,AMERICAN_INDIAN_AND_ALASKA_NATIVE,ASIAN,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER,HISPANIC_OR_LATINO
82214,97.8,0.1,0.0,1.0,0.0,15.2
82215,99.4,0.0,0.0,0.0,0.0,4.5
82217,100.0,0.0,0.0,0.0,0.0,0.0
82219,100.0,0.0,0.0,0.0,0.0,0.0
82221,96.4,0.0,0.2,0.0,0.0,9.7
82222,100.0,0.0,0.0,0.0,0.0,0.0
82223,96.6,0.0,1.1,0.0,0.0,3.0
82224,100.0,0.0,0.0,0.0,0.0,0.0
82225,91.3,0.1,5.3,0.8,0.0,4.6
82227,100.0,0.0,0.0,0.0,0.0,10.0
82229,100.0,0.0,0.0,0.0,0.0,0.0
82240,92.0,0.1,1.1,0.6,0.0,12.6
82242,100.0,0.0,0.0,0.0,0.0,0.0
82243,100.0,0.0,0.0,0.0,0.0,0.0
82244,100.0,0.0,0.0,0.0,0.0,0.2
82301,90.4,1.9,2.9,1.1,0.2,26.7
82321,100.0,0.0,0.0,0.0,0.0,15.4
82322,100.0,0.0,0.0,0.0,0.0,3.3
82323,100.0,0.0,0.0,0.0,0.0,8.4
82324,100.0,0.0,0.0,0.0,0.0,14.2
82325,99.0,0.0,0.0,0.0,0.0,0.5
82327,93.9,1.2,0.5,0.0,0.0,0.5
82329,98.1,0.0,0.0,0.0,0.0,0.0
82331,97.3,0.0,0.0,0.6,0.0,2.8
82332,71.8,0.0,0.0,6.9,0.0,21.3
82334,91.4,2.7,0.0,0.4,0.0,16.9
82335,100.0,0.0,0.0,0.0,0.0,0.0
82336,94.2,0.0,0.0,3.1,0.0,8.0
82401,89.4,0.3,0.7,0.1,0.0,15.3
82410,95.4,0.1,2.2,0.1,0.0,2.2
82411,93.9,0.0,1.0,0.0,2.7,9.2
82412,100.0,0.0,0.0,0.0,0.0,4.1
82414,93.5,0.9,1.5,0.5,0.0,4.9
82420,98.3,0.0,0.0,0.0,0.0,1.0
82421,99.7,0.0,0.0,0.3,0.0,1.1
82422,100.0,0.0,0.0,0.0,0.0,0.0
82423,91.4,0.0,0.0,0.0,0.0,10.6
82426,96.1,0.0,1.2,0.4,0.0,13.8
82428,99.2,0.0,0.0,0.8,0.0,0.0
82430,100.0,0.0,0.0,0.0,0.0,1.0
82431,93.5,1.4,1.2,0.9,0.0,13.6
82432,96.2,0.0,1.5,0.0,0.0,0.0
82433,95.7,0.0,1.8,0.0,0.0,1.9
82434,100.0,0.0,0.0,0.0,0.0,0.0
82435,94.7,0.2,0.5,0.6,0.0,7.6
82440,100.0,0.0,0.0,0.0,0.0,0.0
82441,92.9,7.1,0.0,0.0,0.0,11.5
82442,97.2,0.0,0.0,0.0,0.0,0.6
82443,95.7,0.0,2.3,0.0,0.0,2.0
82450,100.0,0.0,0.0,0.0,0.0,0.0
82501,78.5,0.6,14.7,0.1,0.0,10.1
82510,12.7,0.0,86.9,0.0,0.0,6.3
82512,61.8,0.0,34.6,0.0,0.0,0.0
82513,94.5,3.4,1.0,0.2,0.0,2.2
82514,3.3,0.3,90.6,0.8,0.0,3.8
82515,89.6,0.0,7.2,0.0,0.0,1.6
82516,61.6,0.0,37.0,0.0,0.0,0.8
82520,72.2,0.2,22.8,0.1,0.2,3.6
82523,90.8,0.0,6.9,0.0,0.0,2.7
82601,90.7,2.4,1.3,0.9,0.0,9.0
82604,93.6,0.8,0.8,0.7,0.0,8.5
82609,95.9,0.8,0.7,0.4,0.0,7.9
82620,100.0,0.0,0.0,0.0,0.0,0.0
82630,100.0,0.0,0.0,0.0,0.0,0.0
82633,98.2,0.0,0.1,0.0,0.0,8.1
82635,100.0,0.0,0.0,0.0,0.0,3.1
82636,94.3,0.0,0.0,3.0,0.0,5.3
82637,97.4,0.0,0.3,0.0,0.0,7.2
82638,-,-,-,-,-,-
82639,86.4,0.0,2.7,0.0,0.0,7.5
82640,100.0,0.0,0.0,0.0,0.0,0.0
82642,100.0,0.0,0.0,0.0,0.0,0.0
82643,100.0,0.0,0.0,0.0,0.0,3.4
82644,99.9,0.0,0.0,0.1,0.0,5.1
82646,-,-,-,-,-,-
82648,-,-,-,-,-,-
82649,86.2,1.0,1.7,0.5,0.0,11.0
82701,93.6,0.2,0.1,4.9,0.1,1.1
82710,100.0,0.0,0.0,0.0,0.0,0.0
82711,100.0,0.0,0.0,0.0,0.0,0.0
82712,99.8,0.0,0.0,0.0,0.0,18.3
82714,100.0,0.0,0.0,0.0,0.0,0.0
82715,-,-,-,-,-,-
82716,95.7,0.6,0.5,0.4,0.0,8.6
82718,93.7,0.1,1.7,0.5,0.0,8.8
82720,97.0,1.8,0.0,0.0,0.0,1.4
82721,95.5,0.0,3.5,0.8,0.0,1.9
82723,100.0,0.0,0.0,0.0,0.0,0.0
82725,91.5,0.0,0.0,0.0,0.0,8.5
82727,100.0,0.0,0.0,0.0,0.0,0.0
82729,96.3,0.0,0.0,0.0,0.0,0.0
82730,89.7,1.4,0.0,2.4,0.0,4.9
82731,100.0,0.0,0.0,0.0,0.0,0.0
82732,93.8,0.0,4.0,0.7,0.0,8.5
82801,93.6,1.1,1.2,0.9,0.0,4.4
82831,99.5,0.0,0.5,0.0,0.0,0.0
82832,98.5,0.0,1.5,0.0,0.0,3.3
82833,100.0,0.0,0.0,0.0,0.0,0.0
82834,92.7,1.6,2.7,0.0,0.0,1.2
82835,98.3,0.0,0.0,0.0,0.0,1.7
82836,97.5,0.0,2.1,0.0,0.0,2.7
82837,100.0,0.0,0.0,0.0,0.0,0.0
82838,97.8,2.2,0.0,0.0,0.0,1.7
82839,97.6,0.6,1.8,0.0,0.0,7.0
82842,100.0,0.0,0.0,0.0,0.0,2.2
82844,100.0,0.0,0.0,0.0,0.0,0.0
82845,100.0,0.0,0.0,0.0,0.0,0.0
82901,92.5,1.2,0.8,0.4,0.7,16.2
82922,100.0,0.0,0.0,0.0,0.0,0.0
82923,100.0,0.0,0.0,0.0,0.0,0.0
82925,100.0,0.0,0.0,0.0,0.0,0.0
82929,68.7,0.0,0.0,0.0,0.0,31.3
82930,91.9,0.1,1.4,0.2,0.0,12.7
82932,100.0,0.0,0.0,0.0,0.0,2.5
82933,100.0,0.0,0.0,0.0,0.0,1.9
82934,100.0,0.0,0.0,0.0,0.0,4.0
82935,93.5,0.2,1.7,0.9,0.0,16.7
82936,-,-,-,-,-,-
82937,98.9,0.0,0.0,0.0,0.0,0.8
82938,100.0,0.0,0.0,0.0,0.0,0.0
82939,94.1,0.7,0.0,0.0,0.0,4.8
82941,99.3,0.0,0.3,0.1,0.0,11.7
82942,81.5,0.0,0.0,0.0,0.0,18.5
82943,73.4,0.0,0.0,7.3,0.0,7.3
82944,100.0,0.0,0.0,0.0,0.0,0.0
82945,100.0,0.0,0.0,0.0,0.0,21.4
83001,89.3,0.3,0.5,1.5,0.0,19.5
83011,100.0,0.0,0.0,0.0,0.0,0.0
83012,100.0,0.0,0.0,0.0,0.0,22.5
83013,97.4,0.4,0.0,1.2,0.0,0.0
83014,95.8,2.6,0.1,0.7,0.0,1.1
83025,74.0,0.0,0.0,26.0,0.0,0.0
83101,95.5,0.0,0.4,0.1,0.2,7.0
83110,93.7,0.5,0.4,0.4,0.0,5.8
83111,100.0,0.0,0.0,0.0,0.0,0.0
83112,93.8,0.0,0.0,0.0,0.0,0.0
83113,88.4,0.0,0.0,0.0,0.0,4.3
83114,100.0,0.0,0.0,0.0,0.0,5.2
83115,100.0,0.0,0.0,0.0,0.0,0.0
83116,89.4,3.7,0.0,0.0,0.0,3.0
83118,100.0,0.0,0.0,0.0,0.0,0.0
83119,100.0,0.0,0.0,0.0,0.0,0.0
83120,100.0,0.0,0.0,0.0,0.0,10.3
83121,-,-,-,-,-,-
83122,97.6,0.0,0.0,1.2,0.0,8.4
83123,86.4,0.0,4.7,2.6,0.0,4.5
83124,96.2,0.0,0.0,0.8,0.0,0.0
83126,93.1,0.0,0.0,0.0,0.0,0.0
83127,98.4,0.0,0.0,0.2,0.0,1.8
83128,96.7,0.6,0.5,0.1,0.0,3.7
83201,90.7,1.0,1.5,1.5,0.3,9.5
83202,81.6,0.1,11.5,1.0,0.3,9.4
83203,19.9,0.0,80.1,0.0,0.0,25.3
83204,91.0,0.0,3.6,1.4,0.1,6.5
83209,75.6,5.5,0.3,7.7,0.0,12.9
83210,63.5,0.0,2.9,0.6,0.0,51.0
83211,78.7,0.3,2.0,0.0,0.0,39.3
83212,99.2,0.0,0.8,0.0,0.0,0.0
83213,94.7,4.6,0.1,0.0,0.0,3.3
83214,88.2,0.0,0.3,0.3,0.0,8.3
83215,92.1,0.0,0.0,0.0,0.0,0.0
83217,96.0,0.0,0.5,0.0,0.0,9.3
83218,91.6,0.0,0.3,0.0,0.0,8.4
83220,95.6,4.4,0.0,0.0,0.0,0.0
83221,85.0,0.5,4.8,1.3,0.0,17.4
83223,98.3,0.0,0.0,0.0,0.0,0.0
83226,96.4,0.0,0.3,0.0,0.0,3.0
83227,100.0,0.0,0.0,0.0,0.0,33.7
83228,97.8,0.0,1.3,0.0,0.0,3.6
83232,92.5,0.0,1.2,0.0,0.0,13.9
83233,-,-,-,-,-,-
83234,95.7,0.4,0.2,0.5,0.1,4.0
83235,98.8,0.0,0.0,0.0,0.0,1.2
83236,96.0,0.0,0.1,0.2,0.0,7.6
83237,97.4,0.0,0.0,0.1,0.0,21.4
83238,85.9,0.0,0.0,0.0,0.0,14.1
83239,96.0,2.9,0.0,0.2,0.0,2.4
83241,94.3,0.0,0.2,0.2,0.0,8.6
83243,100.0,0.0,0.0,0.0,0.0,0.0
83244,99.7,0.3,0.0,0.0,0.0,0.3
83245,96.3,2.0,0.0,0.0,0.0,1.0
83246,96.8,0.0,1.2,0.0,0.0,2.4
83250,99.5,0.0,0.0,0.0,0.0,2.8
83251,94.6,0.1,0.0,0.0,0.0,2.4
83252,97.2,0.1,0.4,0.0,0.0,4.2
83253,64.6,0.0,0.0,0.0,0.0,35.4
83254,94.8,0.7,0.0,0.8,0.0,4.7
83255,98.4,0.0,0.0,0.0,0.0,1.6
83261,96.6,0.0,2.2,0.0,0.0,5.4
83262,95.3,0.0,0.4,0.0,0.0,10.0
83263,96.1,0.4,0.6,0.0,0.1,5.3
83271,99.4,0.0,0.0,0.0,0.6,4.3
83272,99.0,0.0,0.0,1.0,0.0,0.0
83274,92.1,0.0,0.7,0.7,0.0,11.7
83276,98.2,0.0,0.1,0.1,0.0,2.8
83277,92.9,0.0,0.0,0.0,0.0,7.1
83278,81.9,0.0,12.6,0.0,0.0,2.0
83281,100.0,0.0,0.0,0.0,0.0,0.0
83283,100.0,0.0,0.0,0.0,0.0,4.7
83285,93.5,0.0,0.0,0.0,0.0,0.0
83286,99.6,0.0,0.0,0.1,0.0,3.8
83287,96.2,0.0,0.0,0.0,0.0,3.8
83301,91.3,0.9,1.4,2.6,0.1,15.7
83302,96.2,3.8,0.0,0.0,0.0,39.2
83311,100.0,0.0,0.0,0.0,0.0,9.5
83312,100.0,0.0,0.0,0.0,0.0,0.0
83313,87.7,0.0,0.0,2.8,0.0,22.1
83314,97.0,0.0,1.1,0.0,0.0,22.0
83316,92.4,0.1,1.0,0.1,0.0,18.5
83318,93.6,0.1,0.9,0.6,0.1,30.3
83320,96.2,0.0,0.0,0.0,0.0,23.1
83321,97.5,0.0,0.0,0.0,0.0,19.8
83322,100.0,0.0,0.0,0.0,0.0,0.0
83323,96.8,0.0,0.0,0.7,0.0,18.9
83324,98.9,0.0,0.0,0.0,0.0,24.9
83325,99.6,0.0,0.0,0.0,0.0,16.4
83327,95.4,0.0,0.0,0.0,0.0,10.5
83328,96.2,0.0,0.4,0.4,0.0,8.0
83330,85.5,0.0,1.0,1.1,0.0,27.5
83332,92.1,0.5,3.1,0.0,0.5,12.7
83333,94.9,0.1,0.0,0.4,0.9,24.4
83334,94.8,0.0,0.8,0.2,0.9,28.9
83335,91.9,0.5,1.5,0.1,2.7,29.3
83336,94.1,0.6,0.7,0.7,0.3,33.9
83337,100.0,0.0,0.0,0.0,0.0,0.0
83338,95.3,0.1,0.4,0.5,0.1,35.2
83340,93.8,0.7,0.0,1.6,0.0,18.8
83341,97.6,0.0,0.1,0.4,0.1,11.8
83342,96.4,0.0,0.0,1.2,0.0,5.7
83344,99.3,0.0,0.0,0.0,0.0,28.4
83346,91.9,0.5,4.2,0.0,0.0,30.3
83347,93.8,0.0,1.1,1.2,0.0,23.8
83348,100.0,0.0,0.0,0.0,0.0,0.0
83349,93.4,0.0,0.0,1.0,0.0,21.1
83350,94.8,0.2,0.4,0.1,0.1,36.2
83352,92.1,0.0,0.8,0.0,0.0,34.7
83353,95.1,1.7,0.2,2.1,0.0,4.1
83354,-,-,-,-,-,-
83355,92.4,0.0,0.3,0.0,0.4,42.5
83401,85.9,0.9,0.3,0.8,0.2,15.8
83402,88.7,0.5,0.4,1.0,0.2,16.9
83404,90.9,0.2,0.7,1.3,0.0,9.9
83406,94.2,0.2,0.0,0.6,0.1,4.9
83414,100.0,0.0,0.0,0.0,0.0,0.0
83420,92.7,0.0,0.0,0.0,0.0,14.6
83421,100.0,0.0,0.0,0.0,0.0,0.0
83422,89.2,0.0,0.1,0.0,0.0,20.6
83423,85.2,0.0,6.3,0.0,0.0,43.7
83424,100.0,0.0,0.0,0.0,0.0,0.0
83425,99.3,0.0,0.0,0.0,0.0,22.0
83427,100.0,0.0,0.0,0.0,0.0,0.8
83428,98.4,0.0,0.0,1.1,0.0,5.1
83429,95.1,0.0,0.0,0.0,0.0,2.2
83431,94.2,0.0,0.0,0.0,0.0,11.3
83433,57.1,0.0,42.9,0.0,0.0,0.0
83434,94.4,0.0,0.0,0.0,0.5,2.1
83435,85.0,0.4,0.0,0.0,0.0,23.9
83436,99.0,1.0,0.0,0.0,0.0,13.8
83440,93.5,0.6,0.0,1.2,0.1,6.9
83442,90.8,0.1,0.4,0.2,0.2,8.2
83443,97.9,0.0,0.0,0.0,1.2,7.4
83444,85.1,0.0,0.1,2.9,0.0,38.3
83445,95.2,0.1,0.6,0.2,0.4,11.8
83446,100.0,0.0,0.0,0.0,0.0,0.0
83448,95.5,0.4,0.0,0.3,0.0,13.4
83449,100.0,0.0,0.0,0.0,0.0,1.0
83450,83.4,0.6,0.5,0.0,0.0,30.5
83451,85.4,0.9,0.0,0.0,0.0,16.8
83452,71.9,0.0,0.3,0.7,0.0,21.7
83454,96.3,0.0,0.0,0.0,0.0,4.5
83455,95.3,0.4,0.2,0.0,0.0,13.8
83460,84.5,6.3,0.0,2.3,0.0,9.9
83462,98.8,0.0,0.0,0.0,0.0,0.3
83463,100.0,0.0,0.0,0.0,0.0,0.0
83464,99.1,0.0,0.9,0.0,0.0,7.4
83465,84.4,0.0,0.0,0.0,2.0,13.6
83466,91.9,0.0,8.1,0.0,0.0,7.0
83467,95.8,0.3,0.5,0.3,0.0,2.6
83468,100.0,0.0,0.0,0.0,0.0,0.0
83469,100.0,0.0,0.0,0.0,0.0,0.0
83501,94.8,0.4,1.3,1.0,0.1,3.4
83520,97.8,0.0,2.2,0.0,0.0,0.0
83522,90.2,1.2,0.9,1.1,0.3,5.7
83523,94.3,0.0,2.4,0.7,0.0,2.0
83524,80.7,0.3,10.0,0.7,0.0,1.8
83525,90.1,0.0,0.0,0.0,0.0,9.9
83526,99.4,0.0,0.6,0.0,0.0,0.0
83530,99.0,0.0,0.6,0.0,0.0,2.0
83533,100.0,0.0,0.0,0.0,0.0,0.0
83535,86.0,0.0,12.4,0.2,0.0,2.6
83536,82.7,0.1,12.3,0.6,0.0,4.4
83537,92.6,0.0,4.9,0.0,0.0,0.8
83539,94.7,0.2,2.3,0.0,0.0,5.7
83540,30.1,0.9,58.3,0.5,0.0,8.5
83541,88.9,0.0,8.6,0.0,0.0,1.5
83542,100.0,0.0,0.0,0.0,0.0,0.0
83543,92.4,0.0,5.0,0.4,0.0,4.5
83544,92.5,0.3,2.8,0.8,0.4,4.6
83545,82.9,0.0,11.0,0.0,0.0,13.9
83546,95.3,0.0,0.0,0.0,0.0,3.1
83547,95.9,0.0,4.1,0.0,0.0,0.0
83548,95.6,0.0,2.2,0.0,0.0,5.9
83549,97.7,0.0,0.0,0.6,1.0,0.7
83552,81.3,0.0,7.0,1.0,0.0,0.1
83553,97.6,0.0,0.0,0.0,0.0,3.5
83554,100.0,0.0,0.0,0.0,0.0,0.0
83555,87.3,0.0,7.5,0.0,0.0,3.5
83601,100.0,0.0,0.0,0.0,0.0,0.0
83602,46.2,0.0,0.0,53.8,0.0,0.0
83604,89.3,0.0,6.4,0.0,0.0,25.4
83605,82.7,0.5,1.0,0.8,0.2,37.4
83607,89.7,0.1,1.4,1.5,0.0,21.8
83610,96.5,0.0,3.2,0.0,0.0,1.1
83611,98.0,0.3,0.0,0.0,0.0,1.6
83612,97.0,0.6,0.8,0.0,0.0,0.6
83615,100.0,0.0,0.0,0.0,0.0,1.0
83616,95.0,0.3,0.1,1.7,0.0,4.7
83617,91.5,0.0,1.1,0.7,0.0,8.7
83619,89.5,0.8,0.2,1.3,0.0,17.0
83622,95.8,0.5,1.1,0.4,0.0,6.0
83623,96.8,0.0,2.9,0.0,0.0,19.8
83624,85.4,0.0,1.4,0.3,0.0,29.6
83626,94.7,0.0,1.0,0.0,0.0,33.6
83627,84.3,0.0,0.0,3.8,0.0,21.9
83628,82.7,0.0,1.2,0.3,0.0,34.9
83629,92.7,0.0,2.1,0.5,0.3,3.7
83631,90.4,0.4,5.4,0.0,0.0,6.1
83632,94.0,0.0,2.2,0.0,0.0,2.2
83633,86.3,0.0,0.0,0.0,0.0,27.3
83634,94.4,0.4,0.7,0.7,0.1,8.8
83636,-,-,-,-,-,-
83637,94.0,0.0,0.0,0.0,0.0,7.1
83638,99.1,0.0,0.3,0.2,0.0,6.0
83639,92.8,0.4,0.0,0.0,0.0,24.9
83641,94.1,0.0,0.3,0.1,0.0,16.5
83642,94.3,0.5,0.1,2.1,0.3,7.7
83643,100.0,0.0,0.0,0.0,0.0,0.0
83644,92.1,0.0,1.1,0.7,0.2,10.7
83645,96.5,0.0,0.1,0.0,0.0,2.3
83646,93.3,0.9,0.3,2.2,0.1,5.3
83647,87.9,2.5,1.9,2.4,0.1,16.0
83648,75.1,8.0,0.0,9.6,2.0,10.1
83650,72.2,0.6,3.8,0.0,0.0,27.1
83651,83.3,0.5,1.4,1.1,0.1,26.9
83654,94.5,0.0,1.8,0.0,0.5,7.1
83655,95.3,0.0,0.9,1.2,0.0,11.9
83656,98.1,0.0,0.0,0.0,0.0,43.3
83657,95.4,0.0,4.6,0.0,0.0,0.0
83660,87.8,0.0,0.9,0.5,0.0,23.9
83661,89.8,0.3,0.9,0.2,0.0,19.3
83666,100.0,0.0,0.0,0.0,0.0,0.0
83669,93.9,0.1,1.5,0.7,0.0,9.5
83670,99.3,0.0,0.0,0.7,0.0,0.0
83671,100.0,0.0,0.0,0.0,0.0,0.0
83672,86.1,0.0,0.5,1.2,0.0,20.5
83676,83.3,0.0,0.4,0.2,0.0,35.7
83677,100.0,0.0,0.0,0.0,0.0,0.0
83686,91.7,0.6,0.8,0.7,0.2,16.1
83687,87.3,0.7,1.0,0.6,0.5,23.8
83702,92.0,0.8,0.8,1.6,0.3,7.4
83703,87.0,2.7,0.1,5.3,0.0,7.2
83704,89.1,1.7,0.8,2.2,0.2,13.4
83705,87.5,2.4,1.4,2.2,0.0,10.3
83706,89.0,1.5,0.5,3.4,0.1,7.3
83709,88.7,1.8,0.8,3.1,0.5,7.0
83712,93.0,1.1,0.4,1.7,0.0,5.2
83713,89.4,2.5,0.2,4.3,0.1,8.4
83714,93.0,0.3,0.5,0.4,0.0,9.2
83716,84.3,1.8,0.1,7.9,0.0,5.5
83801,96.8,0.0,1.2,0.1,0.0,2.7
83802,73.6,17.2,0.0,0.0,0.0,3.4
83803,94.9,0.0,0.0,5.1,0.0,0.0
83804,94.4,0.0,2.6,0.4,0.0,1.2
83805,92.1,0.3,1.8,0.7,0.4,4.4
83806,90.7,0.0,0.0,0.0,0.0,5.7
83808,97.7,0.0,0.0,0.0,0.0,0.0
83809,100.0,0.0,0.0,0.0,0.0,0.0
83810,97.2,1.2,0.0,0.0,0.0,1.2
83811,90.6,0.0,2.9,1.3,0.0,0.5
83812,96.4,0.0,0.0,0.0,0.0,0.0
83813,97.7,0.0,0.0,0.0,0.0,7.4
83814,94.8,0.2,1.5,1.0,0.2,4.7
83815,92.2,0.7,1.6,0.7,0.0,5.2
83821,100.0,0.0,0.0,0.0,0.0,0.0
83822,93.7,0.0,1.1,0.9,0.0,0.2
83823,97.5,0.0,0.5,0.0,0.0,4.2
83824,40.3,0.0,59.7,0.0,0.0,0.0
83825,94.0,0.0,0.0,0.0,0.0,2.3
83826,-,-,-,-,-,-
83827,100.0,0.0,0.0,0.0,0.0,0.0
83830,89.6,0.0,0.0,6.2,1.7,0.0
83832,96.0,0.5,0.8,0.7,0.2,1.6
83833,96.9,0.3,0.9,1.3,0.0,6.1
83834,97.9,0.0,0.0,0.0,2.1,0.0
83835,95.3,0.5,0.2,1.1,0.0,1.7
83836,98.4,0.0,0.5,0.2,0.0,1.0
83837,93.3,0.0,1.6,1.0,0.0,2.1
83839,98.7,0.0,0.6,0.0,0.0,0.0
83840,98.4,0.0,0.0,0.0,0.0,0.0
83841,100.0,0.0,0.0,0.0,0.0,15.4
83842,100.0,0.0,0.0,0.0,0.0,13.5
83843,91.9,0.6,1.0,3.3,0.0,4.7
83844,85.7,1.8,0.6,5.1,0.0,10.2
83845,97.7,0.1,0.1,0.0,1.0,3.0
83846,93.0,0.0,0.8,0.5,0.0,6.4
83847,99.6,0.0,0.4,0.0,0.0,8.3
83848,97.6,0.0,0.0,0.0,0.0,0.0
83849,90.3,0.3,5.5,0.0,0.0,7.7
83850,96.7,0.0,1.6,0.0,0.0,3.7
83851,64.0,0.3,29.1,0.2,0.1,10.4
83852,96.0,0.0,0.0,1.7,0.0,5.6
83854,95.4,0.4,0.5,0.6,0.2,4.6
83855,94.5,0.2,0.0,1.0,0.0,0.7
83856,93.1,0.0,0.7,2.0,0.0,1.4
83857,93.6,5.4,0.4,0.0,0.0,0.0
83858,95.5,0.6,1.8,0.3,0.0,6.1
83860,96.2,0.8,0.2,0.3,0.3,2.6
83861,97.0,0.3,0.5,0.7,0.2,2.1
83864,96.1,0.2,0.5,0.1,0.0,4.2
83866,100.0,0.0,0.0,0.0,0.0,0.0
83867,100.0,0.0,0.0,0.0,0.0,1.1
83868,91.5,0.0,6.4,0.0,0.0,5.5
83869,94.8,0.0,1.1,1.9,0.2,2.0
83870,67.6,0.0,28.8,0.0,0.0,4.0
83871,94.1,0.6,0.6,1.1,0.0,0.6
83872,100.0,0.0,0.0,0.0,0.0,2.9
83873,96.0,0.0,1.4,1.9,0.0,1.7
83874,-,-,-,-,-,-
83876,61.9,0.1,32.8,0.0,0.3,5.2
84001,98.2,0.0,0.3,0.0,0.0,4.0
84002,98.2,0.0,1.8,0.0,0.0,0.0
84003,93.8,0.6,0.5,1.0,0.8,5.8
84004,95.9,0.2,0.0,0.4,0.1,1.7
84005,93.6,0.9,0.3,0.7,0.3,9.0
84006,100.0,0.0,0.0,0.0,0.0,14.0
84007,93.2,0.0,0.0,0.0,0.0,6.8
84010,93.5,0.4,0.5,1.2,0.2,7.5
84013,99.3,0.4,0.0,0.0,0.0,1.3
84014,96.3,0.5,0.1,1.1,0.1,4.7
84015,86.3,1.8,0.6,2.1,0.7,14.5
84017,99.3,0.0,0.0,0.1,0.0,12.4
84018,100.0,0.0,0.0,0.0,0.0,0.0
84020,90.3,0.7,0.4,4.4,0.4,7.4
84021,94.8,0.0,0.9,0.3,0.3,8.1
84022,81.1,4.8,0.8,4.6,3.5,8.3
84023,100.0,0.0,0.0,0.0,0.0,0.0
84024,100.0,0.0,0.0,0.0,0.0,0.0
84025,94.4,1.0,0.5,1.3,0.0,3.9
84026,15.0,0.0,81.6,1.5,0.0,1.5
84027,98.9,0.0,0.0,0.0,0.0,0.0
84028,94.6,0.0,0.0,0.0,0.0,20.4
84029,92.4,0.3,0.5,2.1,1.1,5.3
84031,99.5,0.0,0.0,0.0,0.5,0.0
84032,95.4,0.0,0.1,1.5,0.0,13.4
84033,99.1,0.0,0.2,0.0,0.0,12.5
84034,15.1,0.0,73.0,0.0,8.6,0.0
84035,100.0,0.0,0.0,0.0,0.0,0.0
84036,95.5,0.7,0.3,0.3,0.1,21.2
84037,94.8,0.8,0.3,1.0,0.5,3.2
84038,100.0,0.0,0.0,0.0,0.0,2.6
84039,75.9,0.0,20.8,2.2,0.0,4.6
84040,88.5,1.6,0.2,3.2,1.0,4.8
84041,85.8,1.2,0.7,2.2,1.0,14.9
84042,93.6,0.3,0.0,1.4,0.9,8.4
84043,93.5,0.2,0.6,1.6,0.8,7.1
84044,75.0,0.3,0.5,1.3,0.6,31.4
84045,93.5,1.3,0.2,1.1,0.9,5.4
84046,94.9,0.0,1.3,0.0,0.0,4.4
84047,79.9,3.1,0.4,3.7,1.2,23.2
84049,98.1,0.0,0.2,0.3,0.0,6.7
84050,97.6,0.4,0.1,0.6,0.1,2.7
84051,98.8,0.0,1.2,0.0,0.0,4.8
84052,78.5,0.0,14.0,0.4,0.0,13.3
84053,77.9,0.0,14.3,0.0,0.0,5.7
84054,81.3,0.7,0.6,3.3,2.3,14.9
84055,99.9,0.0,0.0,0.1,0.0,10.5
84056,73.0,7.9,0.5,4.4,1.8,18.1
84057,86.6,0.9,1.0,2.2,1.1,21.8
84058,86.8,1.4,0.6,3.1,0.5,15.0
84060,93.6,1.5,0.1,2.3,0.0,16.4
84061,100.0,0.0,0.0,0.0,0.0,0.0
84062,94.2,0.4,0.3,1.3,0.4,7.0
84063,63.7,0.0,35.5,0.0,0.0,9.7
84064,97.3,0.2,0.0,0.0,0.0,2.9
84065,94.9,1.1,0.4,0.6,0.3,4.8
84066,84.9,0.4,8.1,0.8,0.6,8.9
84067,86.6,0.9,0.6,1.9,0.5,14.7
84069,100.0,0.0,0.0,0.0,0.0,6.8
84070,87.9,1.0,0.8,3.5,0.8,13.9
84071,95.4,0.0,0.0,0.0,0.0,8.6
84072,99.5,0.0,0.0,0.0,0.5,0.0
84073,95.5,0.0,0.0,0.0,0.0,0.0
84074,90.8,0.5,0.9,0.5,0.4,11.9
84075,91.1,2.4,0.1,0.9,0.0,6.2
84076,90.3,0.0,1.1,0.0,0.0,0.0
84078,94.3,0.6,1.4,0.4,0.1,9.2
84080,86.8,0.0,0.0,0.0,0.0,10.0
84081,83.6,0.6,0.5,2.7,1.4,18.7
84082,98.1,0.4,0.0,0.9,0.0,7.6
84083,42.9,0.0,0.0,0.0,0.0,74.6
84084,82.7,1.0,0.6,3.7,1.0,19.7
84085,39.0,0.0,61.0,0.0,0.0,0.0
84086,100.0,0.0,0.0,0.0,0.0,0.0
84087,91.1,1.7,0.1,2.7,0.9,4.0
84088,81.8,2.0,0.8,2.8,1.8,19.4
84092,91.2,0.8,0.5,2.7,0.0,5.5
84093,91.4,0.8,0.1,3.6,1.3,3.9
84094,91.7,0.4,0.1,2.4,0.3,9.9
84095,90.0,0.9,0.2,3.4,0.6,5.3
84096,91.1,2.0,0.1,1.7,1.8,8.4
84097,93.1,0.4,0.3,1.6,1.7,9.9
84098,93.5,0.6,0.4,2.4,0.1,8.1
84101,75.5,3.4,1.4,10.6,0.7,13.7
84102,83.5,1.8,0.2,7.2,0.5,10.1
84103,89.9,1.3,0.9,3.4,0.1,7.9
84104,43.1,3.9,1.8,5.9,4.6,46.1
84105,92.0,0.4,1.2,2.6,0.2,7.0
84106,88.0,2.3,1.1,2.7,1.1,9.2
